Original file: C:\Users\Prasanna\Documents\projects\temp-norm-gui\TestData - Analog\Working Trial.c3d
Date processed: 11-May-2019
Analog sampling rate (Hz): 1000.00
Processed with TempNormGUI_v20190510

Frame,Time [s],Force,Moment,
20.00000,0.01900,0.00000,0.00000,0.00000,11.78053,3.33109,564.89160,0.00000,0.00000,0.00000,134051.18750,5557.60303,-324.41748
21.00000,0.02000,0.00000,0.00000,0.00000,11.94769,3.29181,558.93207,0.00000,0.00000,0.00000,133437.04688,7016.05029,-793.47302
22.00000,0.02100,0.00000,0.00000,0.00000,7.97519,4.67514,556.78394,0.00000,0.00000,0.00000,136830.26563,7295.79346,-1354.06641
23.00000,0.02200,0.00000,0.00000,0.00000,8.22575,1.35013,563.87262,0.00000,0.00000,0.00000,133687.79688,5642.60254,-2577.81470
24.00000,0.02300,0.00000,0.00000,0.00000,9.59210,4.07492,553.55853,0.00000,0.00000,0.00000,136532.37500,7540.71045,-3006.99609
25.00000,0.02400,0.00000,0.00000,0.00000,8.14297,4.76239,555.38422,0.00000,0.00000,0.00000,135847.40625,8217.15137,-2544.76416
26.00000,0.02500,0.00000,0.00000,0.00000,6.77019,3.98969,561.58582,0.00000,0.00000,0.00000,135047.78125,6315.95850,-1201.14136
27.00000,0.02600,0.00000,0.00000,0.00000,6.39990,3.46628,560.23694,0.00000,0.00000,0.00000,135254.84375,5994.28320,-2243.68286
28.00000,0.02700,0.00000,0.00000,0.00000,5.02666,2.93860,561.59778,0.00000,0.00000,0.00000,134390.48438,6876.19385,-983.83405
29.00000,0.02800,0.00000,0.00000,0.00000,3.33057,4.80969,563.55768,0.00000,0.00000,0.00000,135460.01563,6664.36816,-1507.78345
30.00000,0.02900,0.00000,0.00000,0.00000,4.16275,2.49347,562.61279,0.00000,0.00000,0.00000,134803.85938,6462.89795,-2213.17285
31.00000,0.03000,0.00000,0.00000,0.00000,6.68393,1.15613,568.55164,0.00000,0.00000,0.00000,132122.31250,7079.90381,-1910.57593
32.00000,0.03100,0.00000,0.00000,0.00000,0.05464,5.25534,561.98505,0.00000,0.00000,0.00000,134308.20313,6396.28955,-314.97229
33.00000,0.03200,0.00000,0.00000,0.00000,1.42522,2.61670,562.31061,0.00000,0.00000,0.00000,132327.93750,6195.52344,-1405.30542
34.00000,0.03300,0.00000,0.00000,0.00000,0.80528,2.33539,564.51721,0.00000,0.00000,0.00000,133822.54688,7086.33203,-1994.13306
35.00000,0.03400,0.00000,0.00000,0.00000,-1.21851,4.03970,561.54492,0.00000,0.00000,0.00000,132384.17188,7749.84717,-2592.26221
36.00000,0.03500,0.00000,0.00000,0.00000,1.96643,-0.34171,559.56213,0.00000,0.00000,0.00000,134181.87500,7829.34277,-2916.71240
37.00000,0.03600,0.00000,0.00000,0.00000,0.92799,0.67291,568.71179,0.00000,0.00000,0.00000,131300.84375,6944.68408,-2136.39063
38.00000,0.03700,0.00000,0.00000,0.00000,2.16092,-2.45099,568.77551,0.00000,0.00000,0.00000,130460.82031,5729.78271,-1038.97852
39.00000,0.03800,0.00000,0.00000,0.00000,2.32494,-1.80643,569.41205,0.00000,0.00000,0.00000,130844.70313,6326.42822,-32.90558
40.00000,0.03900,0.00000,0.00000,0.00000,1.08336,-2.45578,561.54053,0.00000,0.00000,0.00000,130571.28906,6654.60303,-175.13293
41.00000,0.04000,0.00000,0.00000,0.00000,0.79822,-0.62485,570.74213,0.00000,0.00000,0.00000,130874.53125,5746.55713,-1397.23975
42.00000,0.04100,0.00000,0.00000,0.00000,-0.48360,-2.98126,566.95770,0.00000,0.00000,0.00000,131049.22656,5774.25439,-1653.83154
43.00000,0.04200,0.00000,0.00000,0.00000,2.50200,0.38666,566.02557,0.00000,0.00000,0.00000,128736.25781,5574.09082,-2063.80713
44.00000,0.04300,0.00000,0.00000,0.00000,3.40550,-1.89273,565.32196,0.00000,0.00000,0.00000,129807.91406,6419.45605,-150.54321
45.00000,0.04400,0.00000,0.00000,0.00000,5.05666,1.23779,568.86945,0.00000,0.00000,0.00000,129449.38281,6403.69629,400.97083
46.00000,0.04500,0.00000,0.00000,0.00000,6.70654,1.20020,563.88525,0.00000,0.00000,0.00000,130583.48438,5590.18945,1100.06714
47.00000,0.04600,0.00000,0.00000,0.00000,6.13029,0.10001,565.68488,0.00000,0.00000,0.00000,130225.78906,4581.05322,927.38416
48.00000,0.04700,0.00000,0.00000,0.00000,6.33641,2.66013,561.99683,0.00000,0.00000,0.00000,130419.69531,5688.26855,991.92120
49.00000,0.04800,0.00000,0.00000,0.00000,7.04353,0.83127,556.39252,0.00000,0.00000,0.00000,134197.46875,6828.29053,462.90625
50.00000,0.04900,0.00000,0.00000,0.00000,7.66992,-1.52524,563.35345,0.00000,0.00000,0.00000,130061.44531,6697.60938,-502.32697
51.00000,0.05000,0.00000,0.00000,0.00000,8.45418,0.78540,560.34839,0.00000,0.00000,0.00000,130339.87500,6100.07031,573.44055
52.00000,0.05100,0.00000,0.00000,0.00000,5.14810,0.05206,557.04108,0.00000,0.00000,0.00000,131334.75000,6726.89941,-194.29797
53.00000,0.05200,0.00000,0.00000,0.00000,8.57436,-0.79800,562.15717,0.00000,0.00000,0.00000,131250.54688,6348.24414,1184.86792
54.00000,0.05300,0.00000,0.00000,0.00000,9.40623,1.47778,560.42688,0.00000,0.00000,0.00000,130703.60938,6345.58496,356.73560
55.00000,0.05400,0.00000,0.00000,0.00000,9.10851,1.96735,558.51611,0.00000,0.00000,0.00000,131977.96875,5713.45996,1547.12061
56.00000,0.05500,0.00000,0.00000,0.00000,8.36226,2.57251,556.82880,0.00000,0.00000,0.00000,134710.00000,4868.14893,2304.80444
57.00000,0.05600,0.00000,0.00000,0.00000,10.22865,1.47766,559.70264,0.00000,0.00000,0.00000,132216.03125,5999.98535,1387.45874
58.00000,0.05700,0.00000,0.00000,0.00000,9.73535,1.51511,555.29584,0.00000,0.00000,0.00000,131789.70313,6355.66650,1168.31201
59.00000,0.05800,0.00000,0.00000,0.00000,10.18875,5.04398,562.76898,0.00000,0.00000,0.00000,131808.98438,5484.51221,2254.20630
60.00000,0.05900,0.00000,0.00000,0.00000,8.77780,4.11472,563.17609,0.00000,0.00000,0.00000,132880.21875,6859.68506,2219.00171
61.00000,0.06000,0.00000,0.00000,0.00000,10.76784,1.38757,560.81165,0.00000,0.00000,0.00000,131507.45313,6194.60352,2359.02393
62.00000,0.06100,0.00000,0.00000,0.00000,10.35733,3.25296,561.20532,0.00000,0.00000,0.00000,132356.53125,6511.81299,2164.79492
63.00000,0.06200,0.00000,0.00000,0.00000,12.12914,1.83737,560.56812,0.00000,0.00000,0.00000,132527.50000,6211.12598,2857.88721
64.00000,0.06300,0.00000,0.00000,0.00000,11.84116,2.52573,559.77148,0.00000,0.00000,0.00000,135785.29688,7300.57617,2823.18872
65.00000,0.06400,0.00000,0.00000,0.00000,9.73552,1.66840,564.83093,0.00000,0.00000,0.00000,131919.23438,6477.56006,2350.70801
66.00000,0.06500,0.00000,0.00000,0.00000,9.86670,1.37692,562.00360,0.00000,0.00000,0.00000,131639.96875,6875.88721,1991.13611
67.00000,0.06600,0.00000,0.00000,0.00000,10.68677,5.64392,561.27045,0.00000,0.00000,0.00000,133985.43750,6427.96387,3258.87549
68.00000,0.06700,0.00000,0.00000,0.00000,11.71956,4.10318,559.45435,0.00000,0.00000,0.00000,135395.37500,6905.43506,3257.46143
69.00000,0.06800,0.00000,0.00000,0.00000,9.98343,5.35977,553.31500,0.00000,0.00000,0.00000,134679.56250,6936.78418,3161.39209
70.00000,0.06900,0.00000,0.00000,0.00000,9.49702,4.83209,559.37939,0.00000,0.00000,0.00000,133271.56250,6095.29834,1189.65149
71.00000,0.07000,0.00000,0.00000,0.00000,11.72130,3.85904,558.85205,0.00000,0.00000,0.00000,131377.57813,6934.67578,2989.96265
72.00000,0.07100,0.00000,0.00000,0.00000,9.03247,2.59790,559.07062,0.00000,0.00000,0.00000,133609.85938,6819.36865,2860.32397
73.00000,0.07200,0.00000,0.00000,0.00000,9.03075,4.14438,558.20862,0.00000,0.00000,0.00000,132533.23438,6571.74756,2820.23633
74.00000,0.07300,0.00000,0.00000,0.00000,9.99443,2.95605,555.29248,0.00000,0.00000,0.00000,134096.40625,7121.34033,2029.56409
75.00000,0.07400,0.00000,0.00000,0.00000,7.55272,1.69727,557.34393,0.00000,0.00000,0.00000,133984.25000,7254.98877,1824.41858
76.00000,0.07500,0.00000,0.00000,0.00000,10.48395,1.16660,559.48389,0.00000,0.00000,0.00000,132463.42188,7307.24902,3618.72852
77.00000,0.07600,0.00000,0.00000,0.00000,10.73926,2.30411,558.68494,0.00000,0.00000,0.00000,131809.17188,6343.84717,2343.15479
78.00000,0.07700,0.00000,0.00000,0.00000,11.93559,3.40378,556.23157,0.00000,0.00000,0.00000,134654.65625,7084.91943,2743.07544
79.00000,0.07800,0.00000,0.00000,0.00000,7.05453,2.31033,557.02155,0.00000,0.00000,0.00000,133280.34375,6619.77100,1599.04626
80.00000,0.07900,0.00000,0.00000,0.00000,8.04886,-1.14001,560.33112,0.00000,0.00000,0.00000,133722.59375,6917.65576,1087.81433
81.00000,0.08000,0.00000,0.00000,0.00000,12.35223,0.97079,555.52075,0.00000,0.00000,0.00000,132761.42188,6170.35303,1653.78564
82.00000,0.08100,0.00000,0.00000,0.00000,9.61752,1.57404,555.93542,0.00000,0.00000,0.00000,133493.43750,7748.25537,2929.52979
83.00000,0.08200,0.00000,0.00000,0.00000,7.30434,0.27362,560.72540,0.00000,0.00000,0.00000,133630.09375,6740.65186,2055.39697
84.00000,0.08300,0.00000,0.00000,0.00000,4.65952,0.39935,556.00256,0.00000,0.00000,0.00000,132975.85938,6802.15479,713.41779
85.00000,0.08400,0.00000,0.00000,0.00000,10.24611,0.99969,557.34625,0.00000,0.00000,0.00000,132330.09375,6593.19531,2257.57593
86.00000,0.08500,0.00000,0.00000,0.00000,5.28195,2.14148,556.47168,0.00000,0.00000,0.00000,133414.50000,6737.32129,1059.91357
87.00000,0.08600,0.00000,0.00000,0.00000,6.60384,-1.59256,558.52930,0.00000,0.00000,0.00000,132689.03125,6874.39453,1121.20056
88.00000,0.08700,0.00000,0.00000,0.00000,4.62134,-0.53604,562.54871,0.00000,0.00000,0.00000,131729.25000,6591.37939,247.69611
89.00000,0.08800,0.00000,0.00000,0.00000,8.26488,-0.29291,554.03180,0.00000,0.00000,0.00000,132125.21875,6353.08838,214.59216
90.00000,0.08900,0.00000,0.00000,0.00000,4.90915,-0.77939,563.33527,0.00000,0.00000,0.00000,132275.28125,6693.48145,558.60901
91.00000,0.09000,0.00000,0.00000,0.00000,4.70287,-5.12143,566.02936,0.00000,0.00000,0.00000,131230.73438,7288.02295,-210.04504
92.00000,0.09100,0.00000,0.00000,0.00000,7.72304,-3.45520,557.75354,0.00000,0.00000,0.00000,130836.42188,7127.92432,43.86143
93.00000,0.09200,0.00000,0.00000,0.00000,4.91528,3.48349,553.23724,0.00000,0.00000,0.00000,132408.29688,6150.71338,-206.10065
94.00000,0.09300,0.00000,0.00000,0.00000,3.96135,-0.90353,559.33014,0.00000,0.00000,0.00000,131145.90625,7006.60205,60.99706
95.00000,0.09400,0.00000,0.00000,0.00000,4.33400,-4.35233,564.21484,0.00000,0.00000,0.00000,130107.58594,6671.99316,-524.19281
96.00000,0.09500,0.00000,0.00000,0.00000,6.44452,-3.38171,561.39063,0.00000,0.00000,0.00000,129322.75000,6876.37207,184.62390
97.00000,0.09600,0.00000,0.00000,0.00000,8.63722,-1.30640,559.49524,0.00000,0.00000,0.00000,130054.66406,7166.19922,-23.37649
98.00000,0.09700,0.00000,0.00000,0.00000,4.20799,-3.46127,560.68256,0.00000,0.00000,0.00000,130123.34375,7355.52344,167.16022
99.00000,0.09800,0.00000,0.00000,0.00000,5.20859,-2.44354,557.51672,0.00000,0.00000,0.00000,128993.66406,6248.87598,-1419.37402
100.00000,0.09900,0.00000,0.00000,0.00000,8.13857,2.06619,557.33240,0.00000,0.00000,0.00000,130646.45313,5223.75830,229.69073
101.00000,0.10000,0.00000,0.00000,0.00000,8.55615,1.78616,557.44971,0.00000,0.00000,0.00000,128301.60156,6663.77930,-1008.57544
102.00000,0.10100,0.00000,0.00000,0.00000,8.72346,-1.42731,555.94977,0.00000,0.00000,0.00000,129026.44531,6491.30322,-788.88776
103.00000,0.10200,0.00000,0.00000,0.00000,5.44392,1.86380,554.21698,0.00000,0.00000,0.00000,130187.75000,7151.02539,847.66461
104.00000,0.10300,0.00000,0.00000,0.00000,9.25777,-0.08441,550.74280,0.00000,0.00000,0.00000,130029.78125,6650.32764,-378.31915
105.00000,0.10400,0.00000,0.00000,0.00000,7.93466,-2.31262,552.32074,0.00000,0.00000,0.00000,129368.33594,6485.04297,-1476.94543
106.00000,0.10500,0.00000,0.00000,0.00000,10.70517,0.16193,559.16199,0.00000,0.00000,0.00000,129449.07031,5643.65039,-445.34338
107.00000,0.10600,0.00000,0.00000,0.00000,6.81340,1.70413,555.65088,0.00000,0.00000,0.00000,128765.36719,7708.12842,-151.58081
108.00000,0.10700,0.00000,0.00000,0.00000,5.89781,5.52771,549.94159,0.00000,0.00000,0.00000,131582.15625,6645.88184,114.73856
109.00000,0.10800,0.00000,0.00000,0.00000,8.46738,1.17490,555.00922,0.00000,0.00000,0.00000,127492.91406,6221.22559,340.26373
110.00000,0.10900,0.00000,0.00000,0.00000,5.20309,2.64389,549.70599,0.00000,0.00000,0.00000,132157.76563,6928.78076,-1626.83862
111.00000,0.11000,0.00000,0.00000,0.00000,7.26820,0.89307,555.24243,0.00000,0.00000,0.00000,129233.12500,6930.96826,-237.89233
112.00000,0.11100,0.00000,0.00000,0.00000,8.42496,6.61932,550.03754,0.00000,0.00000,0.00000,132531.07813,8027.02734,441.50580
113.00000,0.11200,0.00000,0.00000,0.00000,4.03267,2.84644,555.91693,0.00000,0.00000,0.00000,133325.53125,6359.93115,537.04071
114.00000,0.11300,0.00000,0.00000,0.00000,2.95193,5.73700,551.44318,0.00000,0.00000,0.00000,132419.04688,7101.74805,537.70447
115.00000,0.11400,0.00000,0.00000,0.00000,6.67781,5.16342,552.68494,0.00000,0.00000,0.00000,132097.14063,5807.22070,1137.75635
116.00000,0.11500,0.00000,0.00000,0.00000,4.94229,6.50543,554.75531,0.00000,0.00000,0.00000,131870.12500,7101.17090,379.75348
117.00000,0.11600,0.00000,0.00000,0.00000,1.42160,4.67984,559.40320,0.00000,0.00000,0.00000,130735.21875,6459.16553,412.20129
118.00000,0.11700,0.00000,0.00000,0.00000,2.08882,5.03656,556.90466,0.00000,0.00000,0.00000,131012.21094,8145.47803,682.10675
119.00000,0.11800,0.00000,0.00000,0.00000,1.50313,5.37051,554.29449,0.00000,0.00000,0.00000,131310.75000,7502.10547,635.19360
120.00000,0.11900,0.00000,0.00000,0.00000,0.60498,3.45355,559.09460,0.00000,0.00000,0.00000,131725.01563,7353.79883,-683.60211
121.00000,0.12000,0.00000,0.00000,0.00000,-2.38596,5.37183,558.08154,0.00000,0.00000,0.00000,132139.45313,8329.23340,61.47008
122.00000,0.12100,0.00000,0.00000,0.00000,1.67076,4.51422,561.94250,0.00000,0.00000,0.00000,131119.92188,7883.12305,676.70514
123.00000,0.12200,0.00000,0.00000,0.00000,2.74457,-1.20880,555.64624,0.00000,0.00000,0.00000,132050.14063,8646.38965,467.58307
124.00000,0.12300,0.00000,0.00000,0.00000,-1.60625,2.61685,563.44824,0.00000,0.00000,0.00000,131351.45313,8338.32031,332.76404
125.00000,0.12400,0.00000,0.00000,0.00000,-3.18091,4.15994,564.97717,0.00000,0.00000,0.00000,129837.28125,9809.90918,708.39764
126.00000,0.12500,0.00000,0.00000,0.00000,-1.38898,0.54245,561.56421,0.00000,0.00000,0.00000,129049.06250,7867.99219,-1231.96411
127.00000,0.12600,0.00000,0.00000,0.00000,-1.22810,5.32452,560.74493,0.00000,0.00000,0.00000,132244.90625,7273.38818,1171.26465
128.00000,0.12700,0.00000,0.00000,0.00000,-4.57974,3.25671,569.45636,0.00000,0.00000,0.00000,129415.33594,8706.59277,361.42767
129.00000,0.12800,0.00000,0.00000,0.00000,-2.13333,2.39899,564.48022,0.00000,0.00000,0.00000,128844.57031,7659.29932,226.88312
130.00000,0.12900,0.00000,0.00000,0.00000,-2.88051,3.57874,564.57404,0.00000,0.00000,0.00000,128866.52344,8605.06250,390.40411
131.00000,0.13000,0.00000,0.00000,0.00000,-2.54887,2.40106,564.09070,0.00000,0.00000,0.00000,128707.84375,7906.80127,243.92719
132.00000,0.13100,0.00000,0.00000,0.00000,-4.78069,1.38342,566.93536,0.00000,0.00000,0.00000,128367.67188,8176.70459,-156.25000
133.00000,0.13200,0.00000,0.00000,0.00000,-3.49667,-2.10828,561.20740,0.00000,0.00000,0.00000,128613.39844,9814.66895,-559.34143
134.00000,0.13300,0.00000,0.00000,0.00000,-0.40158,5.44464,564.89624,0.00000,0.00000,0.00000,127432.85938,8373.58789,1661.82092
135.00000,0.13400,0.00000,0.00000,0.00000,-1.43971,2.00104,563.48431,0.00000,0.00000,0.00000,128200.60938,9103.26660,1003.60107
136.00000,0.13500,0.00000,0.00000,0.00000,-3.38513,1.84009,569.46149,0.00000,0.00000,0.00000,126767.62500,7714.51465,756.73749
137.00000,0.13600,0.00000,0.00000,0.00000,0.01332,0.89642,562.93512,0.00000,0.00000,0.00000,127729.89063,8988.39160,1250.32813
138.00000,0.13700,0.00000,0.00000,0.00000,-1.27100,-0.60391,562.35248,0.00000,0.00000,0.00000,128970.86719,7482.66113,1073.21167
139.00000,0.13800,0.00000,0.00000,0.00000,-1.84332,-0.36523,565.53412,0.00000,0.00000,0.00000,128297.70313,9044.12891,405.96808
140.00000,0.13900,0.00000,0.00000,0.00000,-2.67062,1.57803,562.07513,0.00000,0.00000,0.00000,128569.23438,9608.02148,1177.20801
141.00000,0.14000,0.00000,0.00000,0.00000,-3.65753,-1.51166,568.68884,0.00000,0.00000,0.00000,127962.46875,9046.91016,251.89972
142.00000,0.14100,0.00000,0.00000,0.00000,2.53531,-1.37546,569.70215,0.00000,0.00000,0.00000,127227.60938,8099.41406,1433.95239
143.00000,0.14200,0.00000,0.00000,0.00000,0.95750,-0.23587,567.49969,0.00000,0.00000,0.00000,127451.41406,8494.40234,2030.93738
144.00000,0.14300,0.00000,0.00000,0.00000,2.90718,-1.58008,567.82629,0.00000,0.00000,0.00000,126562.78125,8729.22656,1760.39270
145.00000,0.14400,0.00000,0.00000,0.00000,1.21391,-0.20660,561.28149,0.00000,0.00000,0.00000,128957.57031,9441.20020,2045.89099
146.00000,0.14500,0.00000,0.00000,0.00000,4.98062,-2.11694,569.98462,0.00000,0.00000,0.00000,126187.63281,10408.92578,2244.43066
147.00000,0.14600,0.00000,0.00000,0.00000,2.75133,0.88669,563.65186,0.00000,0.00000,0.00000,130603.49219,10603.87207,1456.04089
148.00000,0.14700,0.00000,0.00000,0.00000,5.10536,-1.14133,567.02295,0.00000,0.00000,0.00000,130852.40625,9628.07715,2057.28149
149.00000,0.14800,0.00000,0.00000,0.00000,5.15202,-0.77417,570.75574,0.00000,0.00000,0.00000,127179.20313,9747.80664,890.16034
150.00000,0.14900,0.00000,0.00000,0.00000,6.63492,1.78305,562.69006,0.00000,0.00000,0.00000,130714.10156,9544.70898,2531.80225
151.00000,0.15000,0.00000,0.00000,0.00000,2.83224,-0.98700,563.79938,0.00000,0.00000,0.00000,130258.63281,9519.07617,2452.71289
152.00000,0.15100,0.00000,0.00000,0.00000,5.31589,0.96301,562.14014,0.00000,0.00000,0.00000,131454.85938,9960.00781,2479.37769
153.00000,0.15200,0.00000,0.00000,0.00000,5.85396,-0.81802,565.61157,0.00000,0.00000,0.00000,128103.18750,8829.81641,1640.98364
154.00000,0.15300,0.00000,0.00000,0.00000,10.40414,-1.51141,564.98187,0.00000,0.00000,0.00000,128600.09375,9127.18848,2642.55054
155.00000,0.15400,0.00000,0.00000,0.00000,4.77072,1.70078,561.74738,0.00000,0.00000,0.00000,130715.33594,9742.49121,2915.88843
156.00000,0.15500,0.00000,0.00000,0.00000,9.54291,0.91870,565.14362,0.00000,0.00000,0.00000,130012.32813,9766.62891,2122.52808
157.00000,0.15600,0.00000,0.00000,0.00000,11.15370,0.92014,559.93994,0.00000,0.00000,0.00000,131564.73438,10389.90234,2614.72314
158.00000,0.15700,0.00000,0.00000,0.00000,9.57402,1.77878,558.12091,0.00000,0.00000,0.00000,130113.76563,9342.25195,3107.41675
159.00000,0.15800,0.00000,0.00000,0.00000,10.99078,2.01474,562.55682,0.00000,0.00000,0.00000,130033.04688,10547.04883,2420.45605
160.00000,0.15900,0.00000,0.00000,0.00000,9.16933,3.35284,559.15009,0.00000,0.00000,0.00000,130400.53125,9565.71094,2753.93970
161.00000,0.16000,0.00000,0.00000,0.00000,14.87782,4.05017,552.91266,0.00000,0.00000,0.00000,131328.35938,9373.47070,2653.57202
162.00000,0.16100,0.00000,0.00000,0.00000,8.21303,3.93289,556.54431,0.00000,0.00000,0.00000,131329.96875,9935.86426,2037.84180
163.00000,0.16200,0.00000,0.00000,0.00000,10.53140,2.42969,552.73560,0.00000,0.00000,0.00000,133595.54688,9271.04785,2016.35742
164.00000,0.16300,0.00000,0.00000,0.00000,9.41330,2.75143,559.44629,0.00000,0.00000,0.00000,131347.32813,8899.33691,2516.00635
165.00000,0.16400,0.00000,0.00000,0.00000,12.14233,2.91330,555.27325,0.00000,0.00000,0.00000,132419.75000,9545.08105,3179.00098
166.00000,0.16500,0.00000,0.00000,0.00000,8.62967,4.69858,552.96814,0.00000,0.00000,0.00000,134102.76563,8998.06641,2355.16357
167.00000,0.16600,0.00000,0.00000,0.00000,12.55490,2.66589,557.16357,0.00000,0.00000,0.00000,132421.54688,9544.60254,3917.36133
168.00000,0.16700,0.00000,0.00000,0.00000,12.76462,6.85400,550.53369,0.00000,0.00000,0.00000,133253.03125,9177.13770,2922.42725
169.00000,0.16800,0.00000,0.00000,0.00000,8.95660,4.17157,559.97498,0.00000,0.00000,0.00000,134186.35938,8750.85547,2992.47754
170.00000,0.16900,0.00000,0.00000,0.00000,10.10910,4.05936,549.58740,0.00000,0.00000,0.00000,135626.14063,10333.94141,2937.64746
171.00000,0.17000,0.00000,0.00000,0.00000,8.62276,3.80692,556.12708,0.00000,0.00000,0.00000,134429.90625,9629.28613,3357.49048
172.00000,0.17100,0.00000,0.00000,0.00000,8.79164,4.22058,555.96387,0.00000,0.00000,0.00000,134383.01563,9360.33105,1776.12451
173.00000,0.17200,0.00000,0.00000,0.00000,9.73959,4.70715,554.98828,0.00000,0.00000,0.00000,135225.39063,7962.84619,2662.68408
174.00000,0.17300,0.00000,0.00000,0.00000,4.78314,3.08511,557.52405,0.00000,0.00000,0.00000,134837.84375,8758.23145,216.66736
175.00000,0.17400,0.00000,0.00000,0.00000,7.58791,1.61783,554.38397,0.00000,0.00000,0.00000,134608.37500,9258.37305,2730.17114
176.00000,0.17500,0.00000,0.00000,0.00000,6.96515,1.53995,556.18793,0.00000,0.00000,0.00000,135021.53125,8911.51074,2620.21167
177.00000,0.17600,0.00000,0.00000,0.00000,5.81029,3.45511,559.98456,0.00000,0.00000,0.00000,133148.53125,9043.75000,1078.65137
178.00000,0.17700,0.00000,0.00000,0.00000,5.18799,2.11038,558.96686,0.00000,0.00000,0.00000,133334.34375,9460.79688,1863.31323
179.00000,0.17800,0.00000,0.00000,0.00000,8.57640,2.19412,557.09161,0.00000,0.00000,0.00000,130856.05469,9326.48730,2666.94629
180.00000,0.17900,0.00000,0.00000,0.00000,6.55637,-1.74179,559.83795,0.00000,0.00000,0.00000,131280.65625,8974.08984,496.53662
181.00000,0.18000,0.00000,0.00000,0.00000,6.14445,1.38303,563.29895,0.00000,0.00000,0.00000,131286.20313,8707.32422,554.14581
182.00000,0.18100,0.00000,0.00000,0.00000,6.38922,-1.90598,558.46161,0.00000,0.00000,0.00000,133581.64063,7792.97754,1008.29315
183.00000,0.18200,0.00000,0.00000,0.00000,6.47342,-1.17410,558.64783,0.00000,0.00000,0.00000,130429.57031,8029.10840,661.88885
184.00000,0.18300,0.00000,0.00000,0.00000,4.90222,0.24762,555.81238,0.00000,0.00000,0.00000,130099.97656,7928.63037,340.30951
185.00000,0.18400,0.00000,0.00000,0.00000,6.72559,-3.11789,561.57434,0.00000,0.00000,0.00000,129298.01563,8245.32227,-852.09729
186.00000,0.18500,0.00000,0.00000,0.00000,7.42876,-4.13589,559.13220,0.00000,0.00000,0.00000,129771.32813,8556.90234,-435.15051
187.00000,0.18600,0.00000,0.00000,0.00000,5.06624,-0.51733,556.03967,0.00000,0.00000,0.00000,128375.26563,6648.72559,-282.60803
